number_project,average_montly_hours,time_spend_company,Work_accident,promotion_last_5years,department_RandD,department_accounting,department_hr,department_management,department_marketing,department_product_mng,department_sales,department_support,department_technical,salary_low,salary_medium,Attrition
3,162,3,0,0,False,False,False,False,False,False,True,False,False,False,True,0
5,165,4,0,0,False,False,False,False,False,False,True,False,False,False,True,0
5,242,3,0,0,False,False,False,False,False,False,True,False,False,False,True,0
4,124,2,0,0,False,False,False,False,False,False,True,False,False,False,True,0
2,163,3,0,0,False,False,False,False,False,False,True,False,False,False,True,0
3,144,3,0,0,False,False,False,False,False,False,True,False,False,False,True,0
5,149,4,0,0,False,False,False,False,False,False,True,False,False,False,True,0
5,217,2,0,0,False,False,False,False,False,False,True,False,False,False,True,0
4,139,2,0,0,False,False,False,False,False,False,True,False,False,False,True,0
3,270,2,0,0,False,False,False,False,False,False,True,False,False,False,True,0
3,177,3,0,0,False,False,False,False,False,False,True,False,False,False,True,0
5,175,2,1,0,False,False,False,False,False,False,True,False,False,False,False,0
3,151,2,0,0,False,False,False,False,False,False,True,False,False,True,False,0
3,185,3,0,0,False,False,False,False,False,False,True,False,False,False,True,0
3,227,3,0,0,False,False,False,False,False,False,True,False,False,False,True,0
4,218,2,0,0,False,False,False,False,False,False,True,False,False,False,True,0
5,167,3,0,0,False,False,False,False,False,False,True,False,False,False,True,0
3,183,2,1,0,False,False,False,False,False,False,True,False,False,True,False,0
4,259,3,0,0,False,False,False,False,False,False,True,False,False,True,False,0
3,138,2,1,0,False,False,False,False,False,False,True,False,False,True,False,0
5,122,4,0,0,False,False,False,False,False,False,True,False,False,True,False,0
6,225,6,0,0,False,False,False,False,False,False,True,False,False,True,False,0
3,121,2,0,0,False,False,False,False,False,False,True,False,False,True,False,0
4,274,3,0,0,False,False,False,False,False,False,True,False,False,True,False,0
4,153,4,0,0,False,False,False,False,False,False,True,False,False,True,False,0
3,119,2,0,0,False,False,False,False,False,False,True,False,False,True,False,0
4,141,2,1,0,False,False,False,False,False,False,True,False,False,True,False,0
4,161,3,0,0,False,False,False,False,False,False,False,False,False,True,False,0
2,186,2,0,0,False,False,False,False,False,True,False,False,False,True,False,0
3,252,4,0,0,False,False,False,False,False,True,False,False,False,True,False,0
3,182,3,1,0,False,False,False,False,False,True,False,False,False,True,False,0
4,264,2,1,0,False,False,False,False,False,True,False,False,False,True,False,0
4,167,3,0,0,False,False,False,False,False,False,False,False,False,True,False,0
5,171,3,0,0,False,False,False,True,False,False,False,False,False,False,False,0
5,130,4,0,0,False,False,False,True,False,False,False,False,False,False,False,0
5,271,4,0,0,False,False,False,True,False,False,False,False,False,False,False,0
5,249,3,1,0,False,False,False,True,False,False,False,False,False,False,False,0
4,180,4,0,0,False,False,False,True,False,False,False,False,False,False,False,0
4,220,3,1,0,False,False,False,True,False,False,False,False,False,False,False,0
3,210,4,1,0,False,False,False,False,True,False,False,False,False,False,True,0
4,258,2,0,0,False,False,False,False,False,False,True,False,False,False,True,0
3,150,4,0,1,False,True,False,False,False,False,False,False,False,False,True,0
5,259,3,0,1,False,False,False,False,False,False,False,True,False,False,True,0
3,231,3,0,1,False,False,False,False,False,False,False,False,True,False,True,0
4,220,3,0,1,False,False,False,True,False,False,False,False,False,False,True,0
4,149,3,0,1,False,False,False,False,True,False,False,False,False,False,True,0
3,238,4,0,1,False,False,False,False,True,False,False,False,False,False,True,0
2,209,5,0,1,False,False,False,False,True,False,False,False,False,False,True,0
4,149,3,0,1,False,False,False,False,False,False,True,False,False,False,True,0
4,264,3,0,0,False,False,False,False,False,False,True,False,False,False,True,0
5,207,2,0,0,False,False,False,False,False,False,True,False,False,False,False,0
3,239,6,0,0,False,False,False,False,False,False,True,False,False,True,False,0
6,239,5,0,0,False,False,False,False,False,False,True,False,False,False,True,0
4,258,3,0,0,False,False,False,False,False,False,True,False,False,False,True,0
3,203,3,0,0,False,False,False,False,False,False,True,False,False,False,True,0
2,258,3,0,0,False,False,False,False,False,False,True,False,False,False,True,0
3,257,3,1,0,False,False,False,False,False,False,False,False,False,True,False,0
5,134,3,0,0,False,False,False,False,False,True,False,False,False,True,False,0
6,240,2,0,0,False,False,False,False,False,True,False,False,False,True,False,0
2,237,5,1,0,False,False,False,False,False,True,False,False,False,True,False,0
5,157,2,0,0,False,False,False,False,False,True,False,False,False,True,False,0
4,275,3,0,0,False,False,False,False,False,False,False,False,False,True,False,0
2,228,3,0,0,False,False,False,True,False,False,False,False,False,False,False,0
3,254,2,0,0,False,False,False,True,False,False,False,False,False,False,False,0
4,257,2,0,0,False,False,False,True,False,False,False,False,False,False,False,0
3,231,2,1,0,False,False,False,True,False,False,False,False,False,False,False,0
3,217,3,0,0,False,False,False,True,False,False,False,False,False,False,False,0
3,286,6,0,0,False,False,False,True,False,False,False,False,False,False,False,0
4,236,3,0,0,False,False,False,False,True,False,False,False,False,True,False,0
4,215,2,0,0,False,False,False,False,False,False,True,False,False,True,False,0
4,157,3,0,0,False,True,False,False,False,False,False,False,False,True,False,0
3,149,3,0,0,False,False,False,False,False,False,False,True,False,True,False,0
3,221,2,0,0,False,False,False,False,False,False,False,False,True,True,False,0
4,238,2,0,0,False,False,False,True,False,False,False,False,False,True,False,0
6,250,2,0,0,False,False,False,False,True,False,False,False,False,False,True,0
3,202,4,1,0,False,False,False,False,True,False,False,False,False,False,True,0
4,173,2,0,0,False,False,False,False,True,False,False,False,False,False,True,0
5,250,3,1,0,False,False,False,False,False,False,True,False,False,False,True,0
4,270,3,1,0,False,False,False,False,False,False,True,False,False,False,True,0
3,232,5,0,0,False,False,False,False,False,False,True,False,False,False,True,0
4,260,3,0,0,False,False,False,False,False,False,True,False,False,False,True,0
5,232,4,0,0,False,False,False,False,False,False,True,False,False,False,True,0
4,134,3,0,0,False,False,False,False,False,False,True,False,False,False,True,0
4,189,3,0,0,False,False,False,False,False,False,True,False,False,False,True,0
4,113,3,0,0,False,False,False,False,False,False,False,False,False,False,True,0
5,264,3,0,0,False,False,False,False,False,True,False,False,False,False,True,0
5,260,2,0,0,False,False,False,False,False,True,False,False,False,False,False,0
3,132,3,0,0,False,False,False,False,False,True,False,False,False,True,False,0
4,168,3,0,0,False,False,False,False,False,True,False,False,False,False,True,0
3,186,3,1,0,False,False,False,False,False,False,False,False,False,False,True,0
3,267,2,0,0,False,False,False,True,False,False,False,False,False,False,False,0
3,180,3,0,0,False,False,False,True,False,False,False,False,False,False,False,0
3,211,3,0,0,False,False,False,True,False,False,False,False,False,False,False,0
2,268,2,0,0,False,False,False,True,False,False,False,False,False,False,False,0
3,206,3,0,0,False,False,False,True,False,False,False,False,False,False,False,0
6,113,3,0,0,False,False,False,True,False,False,False,False,False,False,False,0
4,179,3,0,0,False,False,False,False,True,False,False,False,False,True,False,0
6,157,6,1,0,False,False,False,False,False,False,True,False,False,True,False,0
4,127,5,0,0,False,True,False,False,False,False,False,False,False,True,False,0
2,179,5,0,1,False,False,False,False,False,False,False,True,False,True,False,0
4,197,3,0,1,False,False,False,False,False,False,False,False,True,True,False,0
4,251,4,1,1,False,False,False,True,False,False,False,False,False,True,False,0
4,250,3,1,1,False,False,False,False,True,False,False,False,False,True,False,0
2,176,5,0,1,False,False,False,False,True,False,False,False,False,True,False,0
4,246,3,0,1,False,False,False,False,True,False,False,False,False,True,False,0
3,155,3,0,1,False,False,False,False,False,False,True,False,False,True,False,0
3,178,2,0,1,False,False,False,False,False,False,True,False,False,True,False,0
3,213,5,1,1,False,False,False,False,False,False,True,False,False,True,False,0
3,150,2,0,1,False,False,False,False,False,False,True,False,False,True,False,0
3,166,2,0,0,False,False,False,False,False,False,True,False,False,True,False,0
5,169,4,0,0,False,False,False,False,False,False,True,False,False,True,False,0
4,208,3,0,0,False,False,False,False,False,False,True,False,False,True,False,0
3,209,2,0,0,False,False,False,False,False,False,True,False,False,True,False,0
4,167,3,0,0,False,False,False,False,False,False,False,False,False,False,True,0
6,281,3,0,0,False,False,False,False,False,True,False,False,False,False,True,0
3,156,4,0,0,False,False,False,False,False,True,False,False,False,False,True,0
3,265,3,0,0,False,False,False,False,False,True,False,False,False,False,True,0
3,142,3,1,0,False,False,False,False,False,True,False,False,False,False,True,0
3,143,4,0,0,False,False,False,False,False,False,False,False,False,False,True,0
3,134,3,0,0,True,False,False,False,False,False,False,False,False,False,True,0
5,268,3,0,0,True,False,False,False,False,False,False,False,False,False,True,0
3,255,2,0,0,True,False,False,False,False,False,False,False,False,False,True,0
4,157,2,0,0,True,False,False,False,False,False,False,False,False,False,True,0
5,151,3,0,0,True,False,False,False,False,False,False,False,False,False,True,0
3,157,2,0,0,True,False,False,False,False,False,False,False,False,False,True,0
3,139,3,0,0,False,False,False,False,True,False,False,False,False,False,False,0
4,196,2,1,0,False,False,False,False,False,False,True,False,False,True,False,0
3,159,2,0,0,False,True,False,False,False,False,False,False,False,False,True,0
4,224,4,1,0,False,False,False,False,False,False,False,True,False,False,True,0
3,215,7,1,0,False,False,False,False,False,False,False,False,True,False,True,0
5,157,7,1,0,False,False,False,True,False,False,False,False,False,False,True,0
4,157,7,0,0,False,False,False,False,True,False,False,False,False,True,False,0
5,146,7,1,0,False,False,False,False,True,False,False,False,False,True,False,0
2,286,7,0,0,False,False,False,False,True,False,False,False,False,True,False,0
3,203,3,0,0,False,False,False,False,False,False,True,False,False,True,False,0
3,168,7,0,0,False,False,False,False,False,False,True,False,False,True,False,0
3,170,7,0,0,False,False,False,False,False,False,True,False,False,True,False,0
3,266,7,0,0,False,False,False,False,False,False,True,False,False,True,False,0
3,183,3,0,0,False,False,False,False,False,False,True,False,False,True,False,0
4,264,3,0,0,False,False,False,False,False,False,True,False,False,True,False,0
4,205,3,0,0,False,False,False,False,False,False,True,False,False,True,False,0
2,192,3,0,0,False,False,False,False,False,False,True,False,False,True,False,0
3,176,3,0,0,False,False,False,False,False,False,False,False,True,True,False,0
3,183,2,0,0,False,False,False,False,False,False,False,True,False,True,False,0
3,156,6,1,0,False,False,False,False,False,False,False,True,False,True,False,0
3,150,3,0,0,False,False,False,False,False,False,False,True,False,True,False,0
4,204,8,1,0,False,False,False,False,False,False,False,True,False,True,False,0
5,131,8,0,0,False,False,False,False,False,False,False,True,False,True,False,0
5,248,8,1,0,False,False,False,False,False,False,False,True,False,True,False,0
4,168,8,0,0,False,False,False,False,False,False,False,True,False,True,False,0
4,146,8,1,0,False,False,False,False,False,False,False,True,False,True,False,0
4,246,3,0,0,False,False,False,False,False,False,False,True,False,True,False,0
5,216,10,1,0,False,False,False,False,False,False,False,True,False,False,True,0
3,203,10,0,0,False,False,False,False,False,False,False,True,False,False,True,0
3,199,10,0,0,False,False,False,False,False,False,False,False,True,False,True,0
2,102,8,0,0,False,False,False,False,False,False,False,False,True,False,True,0
4,139,8,0,0,False,False,False,False,False,False,False,False,True,False,True,0
5,208,8,1,0,False,False,False,True,False,False,False,False,False,False,True,0
4,215,4,0,0,False,False,False,False,False,False,False,False,False,False,True,0
4,233,3,0,0,False,False,False,False,False,False,False,False,False,False,True,0
3,169,10,0,0,False,False,False,False,False,False,False,False,False,False,True,0
3,190,10,1,0,False,False,False,False,False,False,False,False,False,False,True,0
4,236,7,0,0,False,False,False,False,False,False,False,False,False,False,True,0
4,266,7,0,0,False,False,False,False,False,True,False,False,False,False,True,0
4,156,7,0,0,False,False,False,False,False,True,False,False,False,False,False,0
4,153,7,0,0,False,False,False,False,False,True,False,False,False,True,False,0
3,175,3,0,0,False,False,False,False,False,True,False,False,False,False,True,0
