Age,Tenure,Salary,Performance Rating,Projects Completed,Training Hours,Promotions,Overtime Hours,Satisfaction Level,Average Monthly Hours Worked,Absenteeism,Distance from Home,Manager Feedback Score,Gender_Male,Gender_Other,Education Level_High School,Education Level_Master's,Education Level_PhD,Marital Status_Married,Marital Status_Single,Job Role_Developer,Job Role_Manager,Job Role_Sales,Department_IT,Department_Marketing,Department_Sales,Work Location_On-site,Work Location_Remote,Work-Life Balance_Excellent,Work-Life Balance_Good,Work-Life Balance_Poor,Attrition
0.967916486910507,0.7098666333251539,1.0207376014692862,-1.4426340088808955,-0.31239699495463785,-0.33496803516136336,-0.31730676392949336,0.3272615564283445,-1.2053370520506035,0.854932472964851,0.9598937291517051,0.7969995815805646,-0.3700083712597694,-1.0021074838971618,-0.11069596272715476,-0.47801802110509223,-0.5689225288267327,-0.2224675819328454,1.0006317785193777,-0.8200824417505874,1.2061427617645872,-0.5037800886518378,-0.3032392174315614,1.215660290796189,-0.3063330768029807,-0.6633615205128155,-1.2465004776815027,-0.6498989291086693,-0.20993040991829284,-0.5716779184629232,-0.49967103095326787,0
0.967916486910507,-0.45949924435630296,-1.5142838294161258,-0.7309435542738172,-1.2156166807066635,-0.715965691480955,-0.31730676392949336,1.5081172998301413,-0.6451402860967015,0.7628069126314136,-1.1356631586342418,-1.071463303096614,1.3315164225902332,-1.0021074838971618,-0.11069596272715476,-0.47801802110509223,-0.5689225288267327,-0.2224675819328454,1.0006317785193777,-0.8200824417505874,-0.8290892518701515,1.9849931002157957,-0.3032392174315614,-0.8225982271289426,-0.3063330768029807,1.5074736310103494,0.8022459821756384,-0.6498989291086693,-0.20993040991829284,-0.5716779184629232,2.001316742521993,0
1.52168891789275,-1.3949919465014684,0.0044693610504651675,1.4041278095474181,0.6603011281629283,-1.4779610041201383,3.151524372238731,0.2577994538752976,0.8253762245322908,-1.5863948758712374,-1.4849226399318995,0.17417862002150503,-1.3754548403529525,-1.0021074838971618,-0.11069596272715476,-0.47801802110509223,-0.5689225288267327,-0.2224675819328454,1.0006317785193777,-0.8200824417505874,-0.8290892518701515,1.9849931002157957,-0.3032392174315614,1.215660290796189,-0.3063330768029807,-0.6633615205128155,0.8022459821756384,-0.6498989291086693,-0.20993040991829284,1.74923670777544,-0.49967103095326787,0
-1.524059452509587,0.24212028225257112,0.5590780976412063,1.4041278095474181,-0.31239699495463785,0.6002080303503615,-0.31730676392949336,-1.548215212503921,0.19515486283415137,-0.6190764923701457,-0.9610334179854129,0.24338094908362276,1.3315164225902332,-1.0021074838971618,-0.11069596272715476,-0.47801802110509223,-0.5689225288267327,-0.2224675819328454,-0.9993686203727088,1.2193895992521824,-0.8290892518701515,-0.5037800886518378,-0.3032392174315614,1.215660290796189,-0.3063330768029807,-0.6633615205128155,0.8022459821756384,-0.6498989291086693,-0.20993040991829284,-0.5716779184629232,2.001316742521993,1
0.22955324560084955,-0.6933724198925943,-1.3988543937421944,-1.4426340088808955,1.1466501897217114,-0.16178728228882172,-0.31730676392949336,0.6745720691935788,1.070462309637123,1.2694974944653188,-0.786403677336584,0.5201902653320937,-1.3754548403529525,0.9978969482505349,-0.11069596272715476,2.091971339674974,-0.5689225288267327,-0.2224675819328454,1.0006317785193777,-0.8200824417505874,-0.8290892518701515,-0.5037800886518378,-0.3032392174315614,-0.8225982271289426,3.264420579182684,-0.6633615205128155,-1.2465004776815027,1.538700796709253,-0.20993040991829284,1.74923670777544,-0.49967103095326787,0
0.22955324560084955,0.24212028225257112,0.3998821529314729,-0.7309435542738172,0.03499519187306434,0.3231188257542949,-0.31730676392949336,0.605109966640532,-1.1353124563063657,-0.5039195419533491,1.134523469800534,1.2814158850153887,-0.44735040734386017,0.9978969482505349,-0.11069596272715476,2.091971339674974,-0.5689225288267327,-0.2224675819328454,1.0006317785193777,-0.8200824417505874,-0.8290892518701515,-0.5037800886518378,-0.3032392174315614,-0.8225982271289426,-0.3063330768029807,1.5074736310103494,0.8022459821756384,-0.6498989291086693,-0.20993040991829284,-0.5716779184629232,2.001316742521993,0
-0.6934008060362222,0.9437398088614452,0.34248774886655897,-0.7309435542738172,1.7024776886460349,-0.16178728228882172,-0.31730676392949336,0.11887524876920388,-0.43506649886398835,1.4767800052155526,1.134523469800534,0.24338094908362276,1.0994903143379602,-1.0021074838971618,-0.11069596272715476,-0.47801802110509223,-0.5689225288267327,-0.2224675819328454,1.0006317785193777,-0.8200824417505874,-0.8290892518701515,-0.5037800886518378,3.2977264895682303,1.215660290796189,-0.3063330768029807,-0.6633615205128155,0.8022459821756384,-0.6498989291086693,-0.20993040991829284,-0.5716779184629232,-0.49967103095326787,1
0.13725784043714237,1.1776129843977365,0.4495307875994984,0.6924373549403396,-1.3545735554377443,1.3275671924150365,-0.31730676392949336,-0.7146699818673585,0.9304131181486474,-1.563363485787878,-1.1356631586342418,0.9354042397048,0.01670180916068569,0.9978969482505349,-0.11069596272715476,-0.47801802110509223,-0.5689225288267327,-0.2224675819328454,-0.9993686203727088,-0.8200824417505874,-0.8290892518701515,-0.5037800886518378,-0.3032392174315614,-0.8225982271289426,-0.3063330768029807,1.5074736310103494,0.8022459821756384,-0.6498989291086693,-0.20993040991829284,-0.5716779184629232,-0.49967103095326787,0
-1.4317640473458797,0.4759934577888625,0.6598313386684017,0.6924373549403396,-1.4240519928032849,1.3622033429895448,-0.31730676392949336,-1.2009046997386865,-0.29501730737551296,-0.08935452045288132,1.134523469800534,-1.625081935593556,0.09404384524477678,-1.0021074838971618,-0.11069596272715476,2.091971339674974,-0.5689225288267327,-0.2224675819328454,-0.9993686203727088,1.2193895992521824,1.2061427617645872,-0.5037800886518378,-0.3032392174315614,1.215660290796189,-0.3063330768029807,-0.6633615205128155,0.8022459821756384,-0.6498989291086693,-0.20993040991829284,-0.5716779184629232,-0.49967103095326787,0
1.060211892074214,-0.6933724198925943,-0.9254306386496675,1.4041278095474181,0.03499519187306434,0.8080249337974115,-0.31730676392949336,0.46618576153443825,0.5802901394274589,-0.5960451022867864,0.08674502590756053,-1.625081935593556,-0.2926663351756783,0.9978969482505349,-0.11069596272715476,-0.47801802110509223,1.757708561941223,-0.2224675819328454,1.0006317785193777,-0.8200824417505874,-0.8290892518701515,-0.5037800886518378,-0.3032392174315614,-0.8225982271289426,-0.3063330768029807,1.5074736310103494,0.8022459821756384,-0.6498989291086693,-0.20993040991829284,-0.5716779184629232,-0.49967103095326787,0
1.060211892074214,0.9437398088614452,-1.0070524116552249,1.4041278095474181,0.10447362923860477,-1.7204140581416965,-0.31730676392949336,-1.2009046997386865,-1.0302755626900089,-1.4942693155378,0.7852639885028762,-1.0022609740344963,-1.2981128042688614,0.9978969482505349,-0.11069596272715476,-0.47801802110509223,-0.5689225288267327,-0.2224675819328454,1.0006317785193777,-0.8200824417505874,-0.8290892518701515,-0.5037800886518378,-0.3032392174315614,1.215660290796189,-0.3063330768029807,-0.6633615205128155,-1.2465004776815027,1.538700796709253,-0.20993040991829284,-0.5716779184629232,-0.49967103095326787,1
0.3218486507645567,0.24212028225257112,1.6485817141245926,1.4041278095474181,-0.5208323070512592,1.5353840958620864,-0.31730676392949336,1.021882581958813,0.54527784155534,0.39430467129766444,-1.6595523805807286,1.3506182140775065,1.3701874406322785,-1.0021074838971618,-0.11069596272715476,-0.47801802110509223,1.757708561941223,-0.2224675819328454,1.0006317785193777,-0.8200824417505874,-0.8290892518701515,-0.5037800886518378,-0.3032392174315614,-0.8225982271289426,-0.3063330768029807,1.5074736310103494,0.8022459821756384,-0.6498989291086693,-0.20993040991829284,-0.5716779184629232,-0.49967103095326787,0
0.04496243527343518,1.6453593354703193,0.8921170622735861,-1.4426340088808955,0.7992580028940092,0.39239112690331157,-0.31730676392949336,-1.1314425971856397,-1.1353124563063657,0.37127328121430514,0.6106342478540473,1.2814158850153887,-0.06064022692340505,0.9978969482505349,-0.11069596272715476,2.091971339674974,-0.5689225288267327,-0.2224675819328454,1.0006317785193777,-0.8200824417505874,1.2061427617645872,-0.5037800886518378,-0.3032392174315614,1.215660290796189,-0.3063330768029807,-0.6633615205128155,0.8022459821756384,-0.6498989291086693,-0.20993040991829284,1.74923670777544,-0.49967103095326787,1
-0.4165145905451007,-1.3949919465014684,-0.6600943576555043,-1.4426340088808955,-0.31239699495463785,-0.16178728228882172,-0.31730676392949336,-0.020048956336889853,0.9304131181486474,1.6840625159657865,0.7852639885028762,-0.3794400124754368,-0.44735040734386017,-1.0021074838971618,-0.11069596272715476,2.091971339674974,-0.5689225288267327,-0.2224675819328454,-0.9993686203727088,1.2193895992521824,-0.8290892518701515,-0.5037800886518378,-0.3032392174315614,-0.8225982271289426,-0.3063330768029807,-0.6633615205128155,0.8022459821756384,-0.6498989291086693,-0.20993040991829284,-0.5716779184629232,2.001316742521993,0
0.3218486507645567,0.7098666333251539,1.081538979291478,0.6924373549403396,-0.65978918178234,-1.0969633478005467,-0.31730676392949336,-0.7146699818673585,0.1601425649620325,-1.5173007056211594,-1.4849226399318995,-0.5178446705996723,0.7901221700015959,0.9978969482505349,-0.11069596272715476,-0.47801802110509223,-0.5689225288267327,-0.2224675819328454,-0.9993686203727088,1.2193895992521824,1.2061427617645872,-0.5037800886518378,-0.3032392174315614,-0.8225982271289426,3.264420579182684,-0.6633615205128155,0.8022459821756384,-0.6498989291086693,-0.20993040991829284,-0.5716779184629232,-0.49967103095326787,0
0.7833256765830926,-0.2256260688200116,1.4695554349814721,1.4041278095474181,0.5213442534318474,-1.6511417569926798,-0.31730676392949336,-0.9230562895264991,-0.22499271163127516,-1.5173007056211594,0.2613747665563894,-0.17183302528908362,1.5248715128004606,0.9978969482505349,-0.11069596272715476,2.091971339674974,-0.5689225288267327,-0.2224675819328454,1.0006317785193777,-0.8200824417505874,1.2061427617645872,-0.5037800886518378,-0.3032392174315614,1.215660290796189,-0.3063330768029807,-0.6633615205128155,0.8022459821756384,-0.6498989291086693,-0.20993040991829284,-0.5716779184629232,-0.49967103095326787,0
-0.32421918538139355,0.008247106716279758,-1.6371678401487169,1.4041278095474181,1.0076933149906304,1.2236587406915114,-0.31730676392949336,-1.548215212503921,-1.4854354350275543,0.4173360613810238,-0.786403677336584,1.5582252012638595,0.24872791741295894,-1.0021074838971618,-0.11069596272715476,-0.47801802110509223,1.757708561941223,-0.2224675819328454,1.0006317785193777,-0.8200824417505874,-0.8290892518701515,-0.5037800886518378,-0.3032392174315614,1.215660290796189,-0.3063330768029807,-0.6633615205128155,0.8022459821756384,-0.6498989291086693,-0.20993040991829284,-0.5716779184629232,-0.49967103095326787,0
1.6139843230564572,-1.161118770965177,-0.9829706398836958,0.6924373549403396,-1.632487304899906,0.25384652460527823,-0.31730676392949336,0.11887524876920388,0.6153024372995777,1.3155602746320374,-0.4371441960389262,-0.1026306962269659,1.0608192962959149,0.9978969482505349,-0.11069596272715476,2.091971339674974,-0.5689225288267327,-0.2224675819328454,-0.9993686203727088,1.2193895992521824,-0.8290892518701515,1.9849931002157957,-0.3032392174315614,-0.8225982271289426,-0.3063330768029807,-0.6633615205128155,0.8022459821756384,-0.6498989291086693,-0.20993040991829284,-0.5716779184629232,-0.49967103095326787,1
0.13725784043714237,-1.6288651220377597,-0.6005742349215194,-1.4426340088808955,0.17395206660414522,1.3622033429895448,-0.31730676392949336,0.18833735132225077,-1.0652878605621279,-1.1718298543707695,-0.08788471474126837,-1.5558796065314382,-0.4086793893018148,-1.0021074838971618,-0.11069596272715476,-0.47801802110509223,-0.5689225288267327,-0.2224675819328454,-0.9993686203727088,1.2193895992521824,-0.8290892518701515,1.9849931002157957,-0.3032392174315614,1.215660290796189,-0.3063330768029807,-0.6633615205128155,-1.2465004776815027,1.538700796709253,-0.20993040991829284,1.74923670777544,-0.49967103095326787,0
-0.4165145905451007,-1.3949919465014684,1.55682637814867,-1.4426340088808955,1.4245639391838731,0.9812056866699531,-0.31730676392949336,-0.22843526399603045,-1.3103739456669599,-1.1718298543707695,-1.1356631586342418,-1.071463303096614,-0.5246924434279512,-1.0021074838971618,-0.11069596272715476,-0.47801802110509223,1.757708561941223,-0.2224675819328454,1.0006317785193777,-0.8200824417505874,1.2061427617645872,-0.5037800886518378,-0.3032392174315614,-0.8225982271289426,-0.3063330768029807,1.5074736310103494,0.8022459821756384,-0.6498989291086693,-0.20993040991829284,-0.5716779184629232,-0.49967103095326787,0
-0.23192378021768636,1.6453593354703193,-0.6700532040229322,0.6924373549403396,-1.4935304301688253,0.4270272774778199,-0.31730676392949336,-0.1589731614429836,-1.1703247541784845,0.9009952531315696,0.2613747665563894,0.45098793626997596,-1.56880993056318,0.9978969482505349,-0.11069596272715476,-0.47801802110509223,-0.5689225288267327,-0.2224675819328454,-0.9993686203727088,-0.8200824417505874,1.2061427617645872,-0.5037800886518378,-0.3032392174315614,-0.8225982271289426,-0.3063330768029807,-0.6633615205128155,-1.2465004776815027,1.538700796709253,-0.20993040991829284,-0.5716779184629232,-0.49967103095326787,0
1.6139843230564572,1.6453593354703193,-0.8761605566213395,-0.7309435542738172,1.7024776886460349,0.9119333855209365,-0.31730676392949336,-0.9230562895264991,-1.1003001584342467,-1.6554890461213152,-0.26251445539009727,0.5893925943942114,0.48075402566523184,-1.0021074838971618,-0.11069596272715476,2.091971339674974,-0.5689225288267327,-0.2224675819328454,-0.9993686203727088,-0.8200824417505874,1.2061427617645872,-0.5037800886518378,-0.3032392174315614,1.215660290796189,-0.3063330768029807,-0.6633615205128155,0.8022459821756384,-0.6498989291086693,-0.20993040991829284,1.74923670777544,-0.49967103095326787,1
-0.6011054008725151,0.4759934577888625,-0.9566175522739815,-0.01925309966673875,1.2161286270872518,-1.4086887029711215,-0.31730676392949336,-1.6176773150569679,0.6503147351716966,0.27914772088086787,1.3091532104493628,0.035773961897269564,-0.6020344795120424,-1.0021074838971618,-0.11069596272715476,-0.47801802110509223,-0.5689225288267327,-0.2224675819328454,1.0006317785193777,-0.8200824417505874,-0.8290892518701515,-0.5037800886518378,-0.3032392174315614,-0.8225982271289426,-0.3063330768029807,1.5074736310103494,-1.2465004776815027,1.538700796709253,-0.20993040991829284,-0.5716779184629232,-0.49967103095326787,0
-0.047332969890272,-0.6933724198925943,-1.4014460233524315,-0.01925309966673875,-0.3818754323201783,0.11530192230724491,-0.31730676392949336,0.18833735132225077,-0.014918924398561986,-1.4482065353710813,-1.1356631586342418,0.7277972525184468,1.5248715128004606,0.9978969482505349,-0.11069596272715476,-0.47801802110509223,-0.5689225288267327,-0.2224675819328454,1.0006317785193777,-0.8200824417505874,1.2061427617645872,-0.5037800886518378,-0.3032392174315614,1.215660290796189,-0.3063330768029807,-0.6633615205128155,0.8022459821756384,-0.6498989291086693,-0.20993040991829284,1.74923670777544,-0.49967103095326787,0
0.967916486910507,1.6453593354703193,1.3606778719176906,0.6924373549403396,-0.2429185575890974,-1.131599498375055,-0.31730676392949336,-0.6452078793143117,-0.08494352014279978,-0.29663703120311524,-0.9610334179854129,1.5582252012638595,1.6022135488845515,0.9978969482505349,-0.11069596272715476,2.091971339674974,-0.5689225288267327,-0.2224675819328454,-0.9993686203727088,1.2193895992521824,-0.8290892518701515,1.9849931002157957,-0.3032392174315614,-0.8225982271289426,3.264420579182684,-0.6633615205128155,0.8022459821756384,-0.6498989291086693,-0.20993040991829284,-0.5716779184629232,-0.49967103095326787,0
-0.13962837505397918,1.4114861599340278,1.4745057387313631,-0.7309435542738172,-0.4513538696857187,0.6348441809248698,-0.31730676392949336,-1.4092910073978273,-0.11995581801491847,0.21005355063078987,-0.26251445539009727,-0.6562493287239077,-1.1434287321006795,0.9978969482505349,-0.11069596272715476,-0.47801802110509223,-0.5689225288267327,-0.2224675819328454,1.0006317785193777,-0.8200824417505874,-0.8290892518701515,-0.5037800886518378,-0.3032392174315614,1.215660290796189,-0.3063330768029807,-0.6633615205128155,-1.2465004776815027,1.538700796709253,-0.20993040991829284,-0.5716779184629232,-0.49967103095326787,0
-0.5088099957088079,0.24212028225257112,1.038587814402717,0.6924373549403396,0.31290894133522607,0.28848267517978654,-0.31730676392949336,1.5775794023831882,-0.29501730737551296,-1.286986804787566,-1.4849226399318995,-0.8638563159102609,1.3315164225902332,-1.0021074838971618,-0.11069596272715476,-0.47801802110509223,1.757708561941223,-0.2224675819328454,-0.9993686203727088,1.2193895992521824,1.2061427617645872,-0.5037800886518378,-0.3032392174315614,-0.8225982271289426,-0.3063330768029807,1.5074736310103494,0.8022459821756384,-0.6498989291086693,-0.20993040991829284,-0.5716779184629232,2.001316742521993,0
1.52168891789275,-0.6933724198925943,-1.3488272064344715,1.4041278095474181,1.4940423765494135,-0.2310595834378384,-0.31730676392949336,0.18833735132225077,0.09011796921779469,0.9700894233816475,-1.1356631586342418,1.1430112268911532,-0.6793765155961334,-1.0021074838971618,-0.11069596272715476,-0.47801802110509223,1.757708561941223,-0.2224675819328454,1.0006317785193777,-0.8200824417505874,-0.8290892518701515,-0.5037800886518378,-0.3032392174315614,1.215660290796189,-0.3063330768029807,-0.6633615205128155,-1.2465004776815027,-0.6498989291086693,-0.20993040991829284,-0.5716779184629232,-0.49967103095326787,1
