Age,Tenure,Salary,Performance Rating,Projects Completed,Training Hours,Promotions,Overtime Hours,Satisfaction Level,Average Monthly Hours Worked,Absenteeism,Distance from Home,Manager Feedback Score,Gender_Male,Gender_Other,Education Level_High School,Education Level_Master's,Education Level_PhD,Marital Status_Married,Marital Status_Single,Job Role_Developer,Job Role_Manager,Job Role_Sales,Department_IT,Department_Marketing,Department_Sales,Work Location_On-site,Work Location_Remote,Work-Life Balance_Excellent,Work-Life Balance_Good,Work-Life Balance_Poor,Attrition
24,0,42848,3,14,21,1,34,0.08,210,10,37,5.0,False,False,True,False,False,False,False,True,False,False,False,True,False,True,False,False,False,True,0
52,13,45022,5,26,53,0,26,0.92,195,5,29,7.6,True,False,False,True,False,True,False,False,False,False,False,False,True,True,False,False,True,False,0
27,11,78197,4,3,76,0,0,0.37,282,12,49,9.4,False,False,False,False,False,True,False,True,False,False,True,False,False,True,False,False,False,True,0
24,1,118318,2,25,46,0,10,0.77,185,9,15,1.8,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,0
32,5,79452,3,1,68,0,43,0.44,218,14,27,8.3,True,False,False,False,False,False,True,True,False,False,False,False,True,False,True,False,False,False,1
36,2,80678,2,20,30,0,9,0.12,285,7,49,8.7,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,0
49,14,109051,1,17,79,0,41,0.53,249,0,38,5.9,False,False,False,True,False,True,False,False,True,False,False,False,False,False,True,False,False,False,1
31,11,51666,1,1,29,0,34,0.1,160,1,47,9.8,False,True,False,False,False,True,False,False,True,False,True,False,False,False,True,False,False,False,0
59,7,70775,1,6,89,0,24,0.86,218,14,8,8.1,False,False,False,False,False,False,True,False,True,False,True,False,False,True,False,False,False,False,1
28,4,123047,3,19,82,0,22,0.05,254,14,3,9.0,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,0
36,2,47783,2,43,8,0,15,0.7,228,10,1,5.3,True,False,False,True,False,True,False,False,True,False,False,False,True,False,True,False,False,False,0
39,13,85450,4,15,53,0,3,0.98,220,5,39,6.5,True,False,False,True,False,False,True,True,False,False,True,False,False,True,False,False,False,False,0
39,7,86783,3,13,82,0,48,0.89,240,7,20,8.9,True,False,False,False,False,True,False,False,False,True,False,True,False,True,False,False,False,True,1
45,7,122462,4,31,68,0,42,0.91,170,8,10,1.5,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True,0
23,1,99876,3,14,9,0,37,0.26,224,10,35,7.0,False,False,False,True,False,False,True,False,False,False,False,False,True,True,False,False,False,True,0
41,4,138831,5,49,96,0,13,0.47,212,7,49,5.4,True,False,False,False,False,True,False,True,False,False,True,False,False,True,False,False,False,False,0
55,2,39244,1,29,88,0,48,0.23,253,17,21,9.9,True,False,False,False,False,False,False,False,False,True,False,False,True,False,True,False,False,True,1
47,6,34294,1,47,7,1,35,0.69,181,5,29,5.7,True,False,False,False,False,False,True,False,True,False,False,True,False,True,False,False,True,False,0
28,1,109924,5,46,55,0,3,0.66,168,13,17,2.8,False,False,True,False,False,True,False,True,False,False,True,False,False,False,False,False,False,False,0
59,8,121228,2,6,25,0,38,0.3,184,15,5,3.1,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,0
51,1,102119,1,23,31,0,30,0.41,205,0,7,9.0,False,False,False,False,False,False,True,True,False,False,True,False,False,True,False,False,False,False,1
26,10,115208,1,16,86,0,34,0.38,172,8,30,2.0,True,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,False,False,0
32,1,75354,2,16,11,1,27,0.7,292,15,12,3.6,False,False,False,True,False,False,False,False,True,False,False,False,True,True,False,False,True,False,0
22,5,54163,2,38,37,0,48,0.02,274,17,41,1.3,True,False,True,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,0
55,2,67999,5,4,31,0,24,0.93,236,7,44,8.2,True,False,False,False,False,True,False,False,True,False,True,False,False,True,False,False,False,True,0
22,2,78771,1,0,95,0,27,0.14,176,10,13,9.3,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,0
40,14,47855,5,49,25,0,17,0.32,155,0,18,2.3,False,False,True,False,False,False,True,True,False,False,True,False,False,True,False,False,False,True,1
23,9,145802,3,42,1,0,27,0.05,293,15,4,6.6,True,False,False,False,False,False,True,True,False,False,True,False,False,True,False,False,False,False,1
42,1,67846,2,20,93,0,42,0.44,172,17,37,7.0,True,False,False,False,True,False,True,True,False,False,True,False,False,False,True,False,False,False,0
41,13,107462,2,29,38,0,22,0.74,240,15,34,2.4,True,False,False,False,False,False,True,False,True,False,True,False,False,False,False,False,True,False,0
44,12,139883,1,3,98,0,39,0.78,180,7,11,3.5,True,False,False,False,False,False,True,False,True,False,False,True,False,True,False,False,False,True,0
42,4,64077,4,4,4,0,31,0.36,207,14,18,7.0,False,False,True,False,False,True,False,True,False,False,True,False,False,True,False,True,False,False,1
45,11,93530,5,40,83,0,1,0.38,261,0,16,1.6,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,True,False,0
25,10,117255,2,20,59,0,33,0.34,189,5,38,9.6,True,False,False,False,True,True,False,False,False,True,True,False,False,False,False,False,False,False,1
33,4,77919,2,19,80,0,4,0.22,156,16,17,7.1,True,False,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False,True,0
43,6,67839,1,19,22,0,9,0.71,178,1,36,4.7,True,False,False,True,False,False,True,False,True,False,False,False,True,False,False,True,False,False,0
41,7,148022,1,36,96,0,42,0.89,219,14,28,5.2,False,False,False,False,True,False,True,True,False,False,True,False,False,False,True,False,True,False,0
39,7,59782,4,16,59,0,37,0.41,215,4,20,2.4,True,False,False,False,False,False,True,True,False,False,False,False,True,True,False,False,False,False,0
22,11,123925,3,8,39,0,15,0.72,236,9,2,3.1,False,False,False,False,False,False,True,True,False,False,False,False,True,True,False,False,True,False,0
51,13,146510,3,31,75,0,11,0.49,251,19,40,9.3,True,False,False,False,False,False,True,True,False,False,False,True,False,True,False,False,False,False,1
54,2,51621,1,48,56,0,0,0.13,280,3,30,5.3,False,False,False,True,False,True,False,False,False,False,False,False,True,True,False,False,False,False,0
45,5,42009,4,22,58,0,44,0.51,239,10,37,2.8,False,False,True,False,False,True,False,True,False,False,True,False,False,True,False,False,False,False,0
35,14,105794,1,19,27,0,17,0.27,235,10,35,6.8,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,0
57,11,66915,3,8,4,0,38,0.67,209,16,39,4.1,False,False,False,False,False,False,True,True,False,False,False,False,True,False,True,False,True,False,0
26,4,57374,5,25,85,0,16,0.45,290,14,19,8.7,False,False,False,False,False,True,False,True,False,False,False,True,False,True,False,False,False,False,0
32,3,105257,2,16,1,0,38,0.68,218,3,3,8.0,False,False,False,True,False,True,False,False,True,False,True,False,False,True,False,False,False,False,1
45,9,76915,2,19,40,0,37,0.48,185,19,19,4.1,True,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,True,False,0
52,5,114472,4,30,65,1,28,0.76,230,10,27,6.9,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,True,0
34,3,123317,3,17,32,0,17,1.0,180,1,40,3.1,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,0
37,13,54315,4,20,68,1,49,0.86,167,15,27,3.7,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,0
45,7,100521,4,26,87,0,7,0.71,241,17,48,9.4,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,0
34,8,119403,4,25,82,0,49,0.25,261,11,34,2.1,True,False,False,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,0
45,0,93962,2,43,37,0,32,0.57,282,6,9,2.5,False,False,False,False,False,False,True,False,True,False,False,False,True,False,True,False,False,False,0
47,11,90915,4,38,28,0,19,0.63,286,12,8,4.8,False,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,True,False,0
23,0,102028,3,14,71,1,3,0.73,274,17,27,6.5,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,0
37,3,93605,3,43,49,1,12,0.19,168,4,44,3.2,False,False,False,False,False,False,True,True,False,False,False,False,True,True,False,False,False,True,0
59,5,61371,5,30,67,0,37,0.52,288,4,25,2.8,False,False,False,True,False,False,True,True,False,False,True,False,False,True,False,False,True,False,0
22,7,134613,3,18,70,0,27,0.46,239,2,18,8.6,True,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False,1
32,14,64956,2,39,88,0,9,0.26,264,0,37,7.2,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,True,False,0
56,14,124715,3,44,57,0,41,0.54,161,2,7,7.5,False,False,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False,False,0
50,11,107851,1,3,1,0,23,0.91,185,7,2,9.9,True,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,False,True,0
58,11,41268,4,36,6,0,0,0.77,182,7,13,5.5,True,False,False,False,False,False,True,False,True,False,False,True,False,False,True,False,False,False,0
38,0,96733,5,46,71,0,29,0.56,284,3,48,3.0,False,False,False,True,False,True,False,False,False,False,False,True,False,True,False,False,True,False,0
49,2,39005,1,6,62,0,39,0.73,279,10,3,6.6,False,False,False,True,False,False,True,True,False,False,False,False,True,False,False,False,False,False,0
50,11,134272,3,47,46,0,30,0.79,153,9,48,1.2,False,False,False,False,False,True,False,True,False,False,True,False,False,True,False,False,False,True,0
24,3,146890,3,16,28,0,28,0.72,258,16,21,5.7,True,False,False,False,False,False,True,False,False,True,True,False,False,True,False,False,False,False,1
31,9,85705,4,9,60,0,7,0.86,211,3,29,7.4,False,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False,0
35,1,137581,4,42,84,0,28,0.78,210,8,45,4.7,True,False,True,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,0
33,12,62963,2,13,84,0,30,0.83,244,12,10,4.7,True,False,False,True,False,False,True,False,False,False,False,True,False,True,False,False,False,True,0
51,8,102263,5,44,88,0,21,0.52,232,9,6,2.1,False,False,False,True,False,False,True,False,True,False,False,True,False,True,False,False,False,False,0
53,2,124297,2,17,30,0,16,0.5,253,12,11,5.8,True,False,True,False,False,True,False,False,False,False,False,True,False,True,False,False,False,True,0
53,14,140176,3,48,90,1,5,0.36,283,7,27,4.2,True,False,False,False,False,False,True,False,True,False,True,False,False,False,True,False,False,False,0
53,3,71599,5,8,32,0,16,0.49,299,2,34,8.2,False,False,False,False,False,False,True,True,False,False,False,False,True,True,False,False,True,False,0
47,14,71355,5,15,38,1,24,0.7,229,17,24,2.9,True,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,True,1
22,3,39676,2,8,13,0,6,0.31,166,3,3,5.6,False,False,False,False,False,True,False,False,False,True,True,False,False,True,False,False,False,False,0
23,0,74500,3,10,33,0,32,0.22,182,3,39,2.3,False,False,False,True,False,True,False,True,False,False,True,False,False,False,True,False,False,True,0
38,4,69091,3,26,30,0,42,0.88,156,18,14,6.3,False,True,True,False,False,True,False,True,False,False,False,False,True,False,True,False,False,False,0
51,4,70868,2,29,47,0,9,0.03,222,3,16,5.4,True,False,True,False,False,True,False,False,False,True,True,False,False,True,False,False,False,True,0
28,1,63830,5,13,69,1,18,0.93,249,3,14,7.7,False,False,True,False,False,True,False,True,False,False,False,True,False,False,True,False,False,False,1
48,14,143810,5,13,25,0,49,0.85,243,4,38,2.3,True,False,False,False,False,False,True,False,False,True,True,False,False,True,False,False,False,True,0
30,0,40822,1,28,92,0,7,0.66,199,16,34,5.1,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,1
43,4,62844,2,10,51,0,7,0.76,157,12,25,1.1,True,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,0
55,4,149575,3,14,31,0,9,0.6,225,13,1,8.6,True,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,0
22,6,79074,1,43,4,0,38,0.57,251,6,44,4.7,False,False,False,True,False,True,False,False,False,False,False,False,True,True,False,False,True,False,0
30,10,114780,2,13,51,0,49,0.65,209,7,25,7.7,True,False,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,True,0
41,9,114743,5,26,60,0,40,0.01,153,2,41,4.3,True,False,False,False,False,False,True,True,False,False,False,True,False,True,False,False,True,False,0
40,9,74487,4,2,18,0,32,0.83,168,19,24,7.1,True,False,False,True,False,True,False,True,False,False,False,True,False,False,True,False,False,False,0
57,1,78556,2,11,72,0,18,0.82,289,3,22,8.6,False,False,False,True,False,True,False,False,True,False,False,False,True,True,False,False,False,True,1
25,13,98737,5,13,16,0,36,0.49,289,1,12,7.4,True,False,False,False,False,True,False,False,True,False,False,False,True,True,False,False,False,False,0
30,12,52429,4,40,37,0,40,0.24,179,5,25,4.9,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,0
43,11,136818,3,16,64,0,49,0.33,291,0,4,8.5,True,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,False,0
39,13,78556,4,16,76,0,15,0.43,199,19,13,6.1,False,False,True,False,False,False,True,True,False,False,False,False,True,False,True,False,False,True,0
33,7,145353,3,47,20,0,10,0.16,286,10,4,5.4,False,False,False,False,False,True,False,False,False,True,False,False,True,False,True,False,False,True,0
30,4,35648,4,33,13,1,31,0.61,245,6,15,9.2,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,True,0
27,4,38741,5,29,82,0,1,0.15,291,1,31,8.9,True,False,True,False,False,True,False,True,False,False,True,False,False,False,True,False,True,False,1
40,14,132210,1,22,52,0,13,0.68,267,14,7,4.5,True,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,1
28,8,125288,3,35,13,0,37,0.56,281,0,29,3.0,True,False,False,False,False,True,False,True,False,False,True,False,False,True,False,False,False,True,1
37,14,41424,2,24,71,0,3,0.84,236,13,44,4.4,True,False,False,True,False,True,False,False,False,False,False,False,False,False,True,False,True,False,0
26,1,35981,4,39,62,1,23,0.4,214,6,40,1.4,True,False,False,True,False,False,True,True,False,False,False,False,True,False,True,False,False,True,0
37,9,133886,2,31,24,0,47,0.91,166,13,27,5.0,False,False,False,False,True,False,True,False,True,False,False,False,True,True,False,False,True,False,0
22,14,149879,3,22,17,0,33,0.65,200,2,18,2.2,False,False,True,False,False,True,False,True,False,False,True,False,False,True,False,False,True,False,0
58,10,103053,3,40,76,1,1,0.0,153,15,8,5.1,True,False,False,False,False,False,True,False,False,True,True,False,False,True,False,False,False,False,1
40,1,134767,4,15,87,0,2,0.44,266,16,36,5.9,False,False,False,True,False,True,False,False,False,True,False,True,False,True,False,False,False,True,0
58,4,84283,2,31,55,0,32,0.97,287,15,21,6.9,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,0
38,0,54934,1,42,8,0,15,0.96,168,1,42,4.4,False,False,False,False,False,False,True,True,False,False,True,False,False,True,False,False,False,False,0
47,10,147498,1,9,89,0,8,0.57,214,1,5,4.1,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,True,False,0
